ID_HISTORICO,ID_POZO,ID_TIPO,NOMBRE_POZO,TIPO_POZO,COTA,Fech-Ini,H,M,Med-Ini,Fech-Fin,H,M,Med-Fin,Hor-Ini dec,Hor-Fin dec,Dif-Tpo,Dif-Vol,Tpo,Q,%Q,Vol Prom dia ,Temp,C.E.,Sal.,TDS,NIVEL,ND (mar),NE,NR,ND
8531,14,1,PCDA,ACUEDUCTO,5.77,2022-04-12,9,0,12.612.134.000,2022-04-21,9,3,137.452.460.000,9.00,9.05,9.002,1.133.112.000,2025-04-16,4.370.562,1040.61,125872.20,28.1,45500,,,5.51,0.26,,,x
8532,14,1,PCDA,ACUEDUCTO,5.77,2022-04-21,9,3,13.745.246.000,2022-05-03,9,9,137.452.460.000,9.05,9.15,12.004,0.000,2025-04-27,0.000,0.00,0.00,28.1,45500,,,5.51,0.26,,,x
8533,14,1,PCDA,ACUEDUCTO,5.77,2022-05-03,9,9,13.745.246.000,2022-05-10,9,0,,9.15,9.00,6.994,-13.745.246.000,2025-05-06,-68.241.714,-16248.03,-1965361.36,29.6,41000,,,5.76,0.01,,,x
8534,14,1,PCDA,ACUEDUCTO,5.77,2022-05-10,9,0,0.000,2022-05-17,9,45,,9.00,9.75,7.031,0.000,2025-05-13,0.000,0.00,0.00,,,,,5.70,0.07,x,,
8535,14,1,PCDA,ACUEDUCTO,5.77,2022-05-17,9,45,0.000,2022-05-24,9,18,,9.75,9.30,6.981,0.000,2025-05-20,0.000,0.00,0.00,28.3,44100,,,5.74,0.03,,,x
8536,14,1,PCDA,ACUEDUCTO,5.77,2022-05-24,9,18,0.000,2022-10-06,7,5,,9.30,7.08,134.908,0.000,2025-07-30,0.000,0.00,0.00,,,,,5.34,0.43,x,,
8537,14,1,PCDA,ACUEDUCTO,5.77,2022-10-06,7,5,0.000,2022-10-11,9,30,,7.08,9.50,5.101,0.000,2025-10-08,0.000,0.00,0.00,,,,,5.38,0.39,x,,
8538,14,1,PCDA,ACUEDUCTO,5.77,2022-10-11,9,30,0.000,2022-10-18,9,30,,9.50,9.50,7.000,0.000,2025-10-14,0.000,0.00,0.00,,,,,5.39,0.38,x,,
8539,14,1,PCDA,ACUEDUCTO,5.77,2022-10-18,9,30,0.000,2022-10-25,9,38,,9.50,9.63,7.006,0.000,2025-10-21,0.000,0.00,0.00,,,,,,,x,,
8540,14,1,PCDA,ACUEDUCTO,5.77,2022-10-25,9,38,0.000,2022-11-01,9,22,,9.63,9.37,6.989,0.000,2025-10-28,0.000,0.00,0.00,,,,,,,x,,
8541,14,1,PCDA,ACUEDUCTO,5.77,2022-11-01,9,22,0.000,2022-11-09,9,30,,9.37,9.50,8.006,0.000,2025-11-05,0.000,0.00,0.00,,,,,,,x,,
8542,14,1,PCDA,ACUEDUCTO,5.77,2022-11-09,9,30,0.000,2022-11-15,9,10,,9.50,9.17,5.986,0.000,2025-11-12,0.000,0.00,0.00,,,,,,,x,,
8543,14,1,PCDA,ACUEDUCTO,5.77,2022-11-15,9,10,0.000,2022-11-22,9,30,,9.17,9.50,7.014,0.000,2025-11-18,0.000,0.00,0.00,,,,,5.40,0.37,,,x
8544,14,1,PCDA,ACUEDUCTO,5.77,2022-11-22,9,30,0.000,2022-11-28,9,37,,9.50,9.62,6.005,0.000,2025-11-25,0.000,0.00,0.00,,24100,,,5.40,0.37,,,x
8545,14,1,PCDA,ACUEDUCTO,5.77,2022-11-28,9,37,0.000,2022-12-12,10,5,,9.62,10.08,14.019,0.000,2025-12-05,0.000,0.00,0.00,,,,,5.48,0.29,x,,
8546,14,1,PCDA,ACUEDUCTO,5.77,2022-12-12,10,5,0.000,2022-12-20,10,0,,10.08,10.00,7.997,0.000,2025-12-16,0.000,0.00,0.00,27.9,19100,,,5.35,0.42,,,x
8547,14,1,PCDA,ACUEDUCTO,5.77,2022-12-20,10,0,0.000,2022-12-27,9,30,,10.00,9.50,6.979,0.000,2025-12-23,0.000,0.00,0.00,27.4,20400,,,5.38,0.39,,,x
8548,14,1,PCDA,ACUEDUCTO,5.77,2022-05-03,9,9,13.745.246.000,2023-06-26,9,18,147.247.250.000,9.15,9.30,419.006,979.479.000,2025-11-28,81.167,19.33,2337.62,,,,,5.40,0.37,x,,
8549,14,1,PCDA,ACUEDUCTO,5.77,2023-06-26,9,18,14.724.725.000,2023-07-04,9,16,147.750.690.000,9.30,9.27,7.999,50.344.000,2025-06-30,218.545,52.03,6294.09,29.4,38100,,,5.70,0.07,,,x
8550,14,1,PCDA,ACUEDUCTO,5.77,2023-07-04,9,16,14.775.069.000,2023-07-11,12,0,148.212.360.000,9.27,12.00,7.114,46.167.000,2025-07-07,225.337,53.65,6489.70,29,36200,,,5.74,0.03,,,x
8551,14,1,PCDA,ACUEDUCTO,5.77,2023-07-11,12,0,14.821.236.000,2023-07-18,10,30,148.562.640.000,12.00,10.50,6.938,35.028.000,2025-07-14,175.315,41.74,5049.08,,,,,5.44,0.33,x,,
8552,14,1,PCDA,ACUEDUCTO,5.77,2023-07-18,10,30,14.856.264.000,2023-07-25,3,58,149.022.100.000,10.50,3.97,6.728,45.946.000,2025-07-21,237.128,56.46,6829.30,30.5,34100,,,5.77,0.00,,,x
8553,14,1,PCDA,ACUEDUCTO,5.77,2023-07-25,3,58,14.902.210.000,2023-08-03,8,40,149.617.530.000,3.97,8.67,9.196,59.543.000,2025-07-29,224.826,53.53,6475.00,28.3,37900,,,5.40,0.37,,,x
8554,14,1,PCDA,ACUEDUCTO,5.77,2023-08-03,8,40,14.961.753.000,2023-08-08,9,15,149.923.180.000,8.67,9.25,5.024,30.565.000,2025-08-05,211.230,50.29,6083.43,29.5,39100,,,5.44,0.33,,,x
8555,14,1,PCDA,ACUEDUCTO,5.77,2023-08-08,9,15,14.992.318.000,2023-08-15,9,19,150.214.300.000,9.25,9.32,7.003,29.112.000,2025-08-11,144.347,34.37,4157.21,29.5,34000,,,5.48,0.29,,,x
8556,14,1,PCDA,ACUEDUCTO,5.77,2023-08-15,9,19,15.021.430.000,2023-08-23,8,35,150.708.560.000,9.32,8.58,7.969,49.426.000,2025-08-19,215.345,51.27,6201.94,30.5,37900,,,5.56,0.21,,,x
8557,14,1,PCDA,ACUEDUCTO,5.77,2023-08-23,8,35,15.070.856.000,2023-08-29,9,15,151.110.580.000,8.58,9.25,6.028,40.202.000,2025-08-26,231.578,55.14,6669.46,29.4,39700,,,5.58,0.19,,,x
8558,14,1,PCDA,ACUEDUCTO,5.77,2023-08-29,9,15,15.111.058.000,2023-09-05,11,15,151.416.620.000,9.25,11.25,7.083,30.604.000,2025-09-01,150.020,35.72,4320.56,30.1,36100,,,5.52,0.25,,,x
8559,14,1,PCDA,ACUEDUCTO,5.77,2023-09-05,11,15,15.141.662.000,2023-09-12,10,35,,11.25,10.58,6.972,0.000,2025-09-08,0.000,0.00,0.00,,,,,5.68,0.09,x,,
8560,14,1,PCDA,ACUEDUCTO,5.77,2023-09-05,11,15,15.141.662.000,2023-09-19,10,22,152.418.370.000,11.25,10.37,13.963,100.175.000,2025-09-12,249.105,59.31,7174.22,25.7,30000,,,,,,,x
8561,14,1,PCDA,ACUEDUCTO,5.77,2023-09-19,10,22,15.241.837.000,2023-09-26,9,5,,10.37,9.08,6.947,0.000,2025-09-22,0.000,0.00,0.00,,,,,,,x,,
8562,14,1,PCDA,ACUEDUCTO,5.77,2023-09-19,10,22,15.241.837.000,2023-10-04,7,45,153.093.716.000,10.37,7.75,14.891,67.534.600,2025-09-26,157.475,37.49,4535.27,25.6,30300,,,,,,,x
8563,14,1,PCDA,ACUEDUCTO,5.77,2023-10-04,7,45,15.309.371.600,2023-10-10,11,20,153.396.770.000,7.75,11.33,6.149,30.305.400,2025-10-07,171.120,40.74,4928.26,30.6,31100,,,,,,,x
8564,14,1,PCDA,ACUEDUCTO,5.77,2023-10-10,11,20,15.339.677.000,2023-10-17,9,0,153.926.110.000,11.33,9.00,6.903,52.934.000,2025-10-13,266.268,63.40,7668.51,30.2,39600,,,,,,,x
8565,14,1,PCDA,ACUEDUCTO,5.77,2023-10-17,9,0,15.392.611.000,2023-10-23,9,51,154.307.410.000,9.00,9.85,6.035,38.130.000,2025-10-20,219.365,52.23,6317.71,29.9,35100,,,5.45,0.32,,,x
8566,14,1,PCDA,ACUEDUCTO,5.77,2023-10-23,9,51,15.430.741.000,2023-10-31,9,30,154.510.220.000,9.85,9.50,7.985,20.281.000,2025-10-27,88.186,21.00,2539.75,28.3,28400,,,5.41,0.36,,,x
8567,14,1,PCDA,ACUEDUCTO,5.77,2023-10-31,9,30,15.451.022.000,2023-11-07,10,30,155.110.970.000,9.50,10.50,7.042,60.075.000,2025-11-03,296.228,70.53,8531.36,30.3,34200,,,5.40,0.37,,,x
8568,14,1,PCDA,ACUEDUCTO,5.77,2023-11-07,10,30,15.511.097.000,2023-11-14,10,30,155.722.840.000,10.50,10.50,7.000,61.187.000,2025-11-10,303.507,72.26,8741.00,29.2,31300,,,5.38,0.39,,,x
8569,14,1,PCDA,ACUEDUCTO,5.77,2023-11-14,10,30,15.572.284.000,2023-11-21,10,25,156.024.410.000,10.50,10.42,6.997,30.157.000,2025-11-17,149.663,35.63,4310.28,29.5,32300,,,,,,,x
8570,14,1,PCDA,ACUEDUCTO,5.77,2023-11-21,10,25,15.602.441.000,2023-11-28,11,15,156.012.130.000,10.42,11.25,7.035,-1.228.000,2025-11-24,-6.061,-1.44,-174.56,,,,,5.09,0.68,,,x
8571,14,1,PCDA,ACUEDUCTO,5.77,2023-11-28,11,15,15.601.213.000,2023-12-05,10,35,156.833.930.000,11.25,10.58,6.972,82.180.000,2025-12-01,409.263,97.44,11786.77,,,,,5.17,0.60,,,x
8572,14,1,PCDA,ACUEDUCTO,5.77,2023-12-05,10,35,15.683.393.000,2023-12-12,11,6,157.163.390.000,10.58,11.10,7.022,32.946.000,2025-12-08,162.922,38.79,4692.14,,,,,5.20,0.57,,,x
8573,14,1,PCDA,ACUEDUCTO,5.77,2023-12-12,11,6,15.716.339.000,2023-12-20,11,22,157.441.340.000,11.10,11.37,8.011,27.795.000,2025-12-16,120.471,28.68,3469.56,,,,,5.15,0.62,,,x
8574,14,1,PCDA,ACUEDUCTO,5.77,2023-12-20,11,22,0.000,2024-02-07,10,30,,11.37,10.50,48.964,0.000,2025-01-13,0.000,0.00,0.00,,,,,5.35,0.42,,,x
8575,14,1,PCDA,ACUEDUCTO,5.77,2024-02-07,10,30,0.000,2024-02-21,9,48,,10.50,9.80,13.971,0.000,2025-02-14,0.000,0.00,0.00,28.6,31000,,,5.51,0.26,,,x
8576,14,1,PCDA,ACUEDUCTO,5.77,2023-12-20,11,22,15.744.134.000,2024-02-26,11,0,156.020.730.000,11.37,11.00,67.985,-142.061.000,2025-01-23,-72.556,-17.28,-2089.60,29.5,34500,,,5.80,-0.03,,,x
8577,14,1,PCDA,ACUEDUCTO,5.77,2024-02-26,11,0,15.602.073.000,2024-03-04,7,27,142.015.020.000,11.00,7.45,6.852,-1.400.571.000,29/Feb,-7.097.248,-1689.82,-204400.75,27.7,35500,,,5.41,0.36,,,x
8578,14,1,PCDA,ACUEDUCTO,5.77,2024-03-04,7,27,14.201.502.000,2024-03-12,8,10,12.700.882.500,7.45,8.17,8.030,-12.931.413.750,2025-03-08,-55.917.209,-13313.62,-1610415.62,,,,,5.48,0.29,x,,
8579,14,1,PCDA,ACUEDUCTO,5.77,2024-03-12,8,10,1.270.088.250,2024-03-18,7,17,,8.17,7.28,5.963,-1.270.088.250,2025-03-15,-7.395.413,-1760.81,-212987.90,28.8,36500,,,5.40,0.37,,,x
8580,14,1,PCDA,ACUEDUCTO,5.77,2024-03-18,7,17,0.000,2024-03-26,7,15,13.090.785.000,7.28,7.25,7.999,1.309.078.500,2025-03-22,5.682.751,1353.04,163663.23,29,36100,,,,,,,x
8581,14,1,PCDA,ACUEDUCTO,5.77,2024-03-26,7,15,1.309.078.500,2024-04-01,7,20,20.273.257.500,7.25,7.33,6.003,718.247.250,2025-03-29,4.154.119,989.08,119638.64,,,,,,,,,
8582,14,1,PCDA,ACUEDUCTO,5.77,2024-04-01,7,20,2.027.325.750,2024-04-09,9,41,27.537.705.000,7.33,9.68,8.098,726.444.750,2025-04-05,3.114.848,741.63,89707.61,,,,,5.50,0.27,x,,
8583,14,1,PCDA,ACUEDUCTO,5.77,2024-04-09,9,41,2.753.770.500,2024-04-16,9,33,34.051.717.500,9.68,9.55,6.994,651.401.250,2025-04-12,3.233.723,769.93,93131.24,,,,,5.44,0.33,x,,
8584,14,1,PCDA,ACUEDUCTO,5.77,2024-04-16,9,33,3.405.171.750,2024-04-23,9,7,41.210.895.000,9.55,9.12,6.982,715.917.750,2025-04-19,3.560.363,847.71,102538.45,,,,,5.55,0.22,x,,
8585,14,1,PCDA,ACUEDUCTO,5.77,2024-04-23,9,7,4.121.089.500,2024-04-29,9,2,456.620.200.000,9.12,9.03,5.997,41.540.930.500,2025-04-26,240.538.104,57270.98,6927497.39,27.9,39900,,,5.48,0.29,,,x
8586,14,1,PCDA,ACUEDUCTO,5.77,2024-04-29,9,2,45.662.020.000,2024-05-07,9,29,53.822.625.000,9.03,9.48,8.019,-40.279.757.500,2025-05-03,-174.416.548,-41527.75,-5023196.57,,,,,5.60,0.17,x,,
8587,14,1,PCDA,ACUEDUCTO,5.77,2024-05-07,9,29,5.382.262.500,2024-05-15,9,36,63.026.590.000,9.48,9.60,8.005,920.396.500,2025-05-11,3.992.351,950.56,114979.70,,,,,5.45,0.32,x,,
8588,14,1,PCDA,ACUEDUCTO,5.77,2024-05-15,9,36,6.302.659.000,2024-05-21,9,6,71.051.260.000,9.60,9.10,5.979,802.467.000,2025-05-18,4.660.087,1109.54,134210.51,,,,,5.43,0.34,x,,
8589,14,1,PCDA,ACUEDUCTO,5.77,2024-05-21,9,6,7.105.126.000,2024-05-29,7,40,7.890.190.000,9.10,7.67,7.940,-6.316.107.000,2025-05-25,-27.619.849,-6576.15,-795451.64,,,,,5.33,0.44,x,,
8590,14,1,PCDA,ACUEDUCTO,5.77,2024-05-29,7,40,789.019.000,2024-06-05,9,35,,7.67,9.58,7.080,-789.019.000,2025-06-01,-3.869.637,-921.34,-111445.55,,,,,5.50,0.27,x,,
8591,14,1,PCDA,ACUEDUCTO,5.77,2024-06-05,9,35,0.000,2024-06-12,9,12,,9.58,9.20,6.984,0.000,2025-06-08,0.000,0.00,0.00,,,,,5.52,0.25,x,,
8592,14,1,PCDA,ACUEDUCTO,5.77,2024-06-12,9,12,789019,2024-06-18,9,11,886.880.100,9.20,9.18,5.999,-700.330.990,2025-06-15,-4.053.311,-965.07,-116735.34,,,,,5.54,0.23,x,,
8593,14,1,PCDA,ACUEDUCTO,5.77,2024-06-18,9,11,88.688.010,2024-06-24,9,48,1.308.796.800,9.18,9.80,6.026,42.191.670,2025-06-21,243.124,57.89,7001.96,,,,,5.56,0.21,x,,
8594,14,1,PCDA,ACUEDUCTO,5.77,2024-06-24,9,48,130.879.680,2024-07-02,10,50,1.916.553.800,9.80,10.83,8.043,60.775.700,2025-06-28,262.371,62.47,7556.29,,,,,5.42,0.35,x,,
8595,14,1,PCDA,ACUEDUCTO,5.77,2024-07-02,10,50,191.655.380,2024-07-09,9,48,2.453.430.900,10.83,9.80,6.957,53.687.710,2025-07-05,267.956,63.80,7717.14,,,,,5.61,0.16,x,,
8596,14,1,PCDA,ACUEDUCTO,5.77,2024-07-09,9,48,245.343.090,2024-07-16,9,15,2.728.281.200,9.80,9.25,6.977,27.485.030,2025-07-12,136.782,32.57,3939.33,,,,,5.64,0.13,x,,
8597,14,1,PCDA,ACUEDUCTO,5.77,2024-07-16,9,15,272.828.120,2024-07-29,8,22,3.422.482.700,9.25,8.37,12.963,69.420.150,2025-07-22,185.944,44.27,5355.17,,,,,5.62,0.15,x,,
8598,14,1,PCDA,ACUEDUCTO,5.77,2024-07-29,8,22,342.248.270,2024-09-03,9,16,4.770.899.400,8.37,9.27,36.038,134.841.670,2025-08-16,129.920,30.93,3741.70,31.9,49700,,,5.60,0.17,,,x
8599,14,1,PCDA,ACUEDUCTO,5.77,2024-09-03,9,16,477.089.940,2024-09-10,9,10,5.147.123.100,9.27,9.17,6.996,37.622.370,2025-09-06,186.730,44.46,5377.83,29.8,45500,,,5.65,0.12,,,x
8600,14,1,PCDA,ACUEDUCTO,5.77,2024-09-10,9,10,514.712.310,2024-09-17,9,36,5.581.174.400,9.17,9.60,7.018,43.405.130,2025-09-13,214.749,51.13,6184.78,30.9,47500,,,5.60,0.17,,,x
8601,14,1,PCDA,ACUEDUCTO,5.77,2024-09-17,9,36,558.117.440,2024-09-24,9,5,5.836.303.000,9.60,9.08,6.978,25.512.860,2025-09-20,126.942,30.22,3655.94,27.8,44300,,,5.57,0.20,,,x
8602,14,1,PCDA,ACUEDUCTO,5.77,2024-09-24,9,5,583.630.300,2024-10-01,9,17,6.219.302.500,9.08,9.28,7.008,38.299.950,2025-09-27,189.754,45.18,5464.92,26.7,42900,,,5.62,0.15,,,x
8603,14,1,PCDA,ACUEDUCTO,5.77,2024-10-01,9,17,621.930.250,2024-10-07,8,50,6.562.915.000,9.28,8.83,5.981,34.361.250,2025-10-04,199.473,47.49,5744.83,25.1,34700,,,5.64,0.13,,,x
8604,14,1,PCDA,ACUEDUCTO,5.77,2024-10-07,8,50,656.291.500,2024-10-17,9,24,7.403.496.900,8.83,9.40,10.024,84.058.190,2025-10-12,291.181,69.33,8386.02,28.7,45900,,,5.58,0.19,,,x
8605,14,1,PCDA,ACUEDUCTO,5.77,2024-10-17,9,24,740.349.690,2024-10-24,9,9,7.891.503.800,9.40,9.15,6.990,48.800.690,2025-10-20,242.428,57.72,6981.92,27.1,39800,,,5.75,0.02,,,x
8606,14,1,PCDA,ACUEDUCTO,5.77,2024-10-24,9,9,789.150.380,2024-10-29,9,53,8.272.699.400,9.15,9.88,5.031,38.119.560,2025-10-26,263.111,62.65,7577.60,28.8,24840,,,5.61,0.16,,,x
8607,14,1,PCDA,ACUEDUCTO,5.77,2024-10-29,9,53,827.269.940,2024-11-06,9,26,8.880.970.600,9.88,9.43,7.981,60.827.120,2025-11-02,264.627,63.01,7621.25,30.07,24180,22.9,24180,5.63,0.14,,,x
8608,14,1,PCDA,ACUEDUCTO,5.77,2024-11-06,9,26,888.097.060,2024-11-14,8,45,9.470.348.800,9.43,8.75,7.972,58.937.820,2025-11-10,256.720,61.12,7393.54,28,37900,22.7,22740,5.42,0.35,,,x
8609,14,1,PCDA,ACUEDUCTO,5.77,2024-11-14,8,45,947.034.880,2024-11-18,8,50,9.693.141.300,8.75,8.83,4.003,22.279.250,2025-11-16,193.229,46.01,5564.98,29.2,36700,21.6,22020,5.40,0.37,,,x
8610,15,1,PCDB,ACUEDUCTO,5.69,,,,,2007-02-08,8,25,5.796.450.000,0.00,8.42,39.121.351,579.645.000,2025-07-20,,0.00,,,,,,0.00,5.69,,,
8611,15,1,PCDB,ACUEDUCTO,5.69,2007-02-08,8,25,579.645.000,2007-02-23,5,28,6.154.060.000,8.42,5.47,14.877,35.761.000,2025-02-15,83.464,19.87,2403.76,,,,,0.00,5.69,,,
8612,15,1,PCDB,ACUEDUCTO,5.69,2007-02-23,5,28,615.406.000,2007-03-06,11,15,6.426.740.000,5.47,11.25,11.241,27.268.000,2025-02-28,84.228,,0.00,,,,,0.00,5.69,,,
8613,15,1,PCDB,ACUEDUCTO,5.69,2007-03-06,11,15,642.674.000,2007-03-29,17,30,6.684.080.000,11.25,17.50,23.260,25.734.000,2025-03-17,38.415,9.15,1106.34,,,,,0.00,5.69,,,
8614,15,1,PCDB,ACUEDUCTO,5.69,2007-03-29,17,30,668.408.000,2007-04-09,11,35,6.785.940.000,17.50,11.58,10.753,10.186.000,2025-04-03,32.890,7.83,947.23,,,,,0.00,5.69,,,
8615,15,1,PCDB,ACUEDUCTO,5.69,2007-04-09,11,35,678.594.000,2007-04-23,15,30,343.993.000,11.58,15.50,14.163,-644.194.700,2025-04-16,-1.579.296,-376.02,-45483.72,,,,,0.00,5.69,,,
8616,15,1,PCDB,ACUEDUCTO,5.69,2007-04-23,15,30,34.399.300,2007-05-23,11,0,6.086.280.000,15.50,11.00,29.813,574.228.700,2025-05-08,668.797,159.24,19261.34,,,,,0.00,5.69,,,
8617,15,1,PCDB,ACUEDUCTO,5.69,2007-05-23,11,0,608.628.000,2007-06-05,11,35,1.640.000,11.00,11.58,13.024,-608.464.000,2025-05-29,-1.622.138,-386.22,-46717.58,,,,,0.00,5.69,,,
8618,15,1,PCDB,ACUEDUCTO,5.69,2007-06-05,11,35,164.000,2007-06-19,11,50,525.117.000,11.58,11.83,14.010,52.347.700,2025-06-12,129.734,30.89,3736.34,,,,,0.00,5.69,,,
8619,15,1,PCDB,ACUEDUCTO,5.69,2007-06-19,11,50,52.511.700,2007-07-03,11,0,525.117.000,11.83,11.00,13.965,0.000,2025-06-26,0.000,0.00,0.00,,,,,0.00,5.69,,,
8620,15,1,PCDB,ACUEDUCTO,5.69,2007-07-03,11,0,52.511.700,2007-08-06,11,30,3.965.080.000,11.00,11.50,34.021,343.996.300,2025-07-20,351.088,83.59,10111.34,,37200,,,0.00,5.69,,,x
8621,15,1,PCDB,ACUEDUCTO,5.69,2007-08-06,11,30,396.508.000,2007-08-21,11,45,15.200.080.000,11.50,11.75,15.010,1.123.500.000,2025-08-13,2.598.890,618.78,74848.02,,37300,,,0.00,5.69,,,x
8622,15,1,PCDB,ACUEDUCTO,5.69,2007-08-21,11,45,1.520.008.000,2007-09-04,11,15,15.769.420.000,11.75,11.25,13.979,56.934.000,2025-08-28,141.416,33.67,4072.77,,35600,,,0.00,5.69,,,x
8623,15,1,PCDB,ACUEDUCTO,5.69,2007-09-04,11,15,1.576.942.000,2007-09-17,11,10,16.271.300.000,11.25,11.17,12.997,50.188.000,2025-09-10,134.085,31.92,3861.65,,,,,7.79,-2.10,x,,
8624,15,1,PCDB,ACUEDUCTO,5.69,2007-09-17,11,10,1.627.130.000,2007-10-05,9,30,16.967.300.000,11.17,9.50,17.931,69.600.000,2025-09-26,134.779,32.09,3881.64,,,,,7.766,-2.08,x,,
8625,15,1,PCDB,ACUEDUCTO,5.69,2007-10-05,9,30,1.696.730.000,2007-10-17,8,10,17.437.550.000,9.50,8.17,11.944,47.025.000,2025-10-11,136.701,32.55,3936.98,,,,,7.726,-2.04,x,,
8626,15,1,PCDB,ACUEDUCTO,5.69,2007-10-17,8,10,1.743.755.000,2007-11-09,10,30,19.174.300.000,8.17,10.50,23.097,173.675.000,2025-10-28,261.087,62.16,7519.30,,,,,7.726,-2.04,x,,
8627,15,1,PCDB,ACUEDUCTO,5.69,2007-11-09,10,30,1.917.430.000,2007-11-19,10,30,19.693.600.000,10.50,10.50,10.000,51.930.000,2025-11-14,180.313,42.93,5193.00,,,,,7.896,-2.21,x,,
8628,15,1,PCDB,ACUEDUCTO,5.69,2007-11-19,10,30,1.969.360.000,2007-12-07,16,49,21.042.470.000,10.50,16.82,18.263,134.887.000,2025-11-28,256.449,61.06,7385.73,,,,,7.668,-1.98,x,,
8629,15,1,PCDB,ACUEDUCTO,5.69,2007-12-07,16,49,2.104.247.000,2007-12-17,10,43,21.612.790.000,16.82,10.72,9.746,57.032.000,2025-12-12,203.192,48.38,5851.94,,,,,7.724,-2.03,x,,
8630,15,1,PCDB,ACUEDUCTO,5.69,2007-12-17,10,43,2.161.279.000,2008-01-16,16,40,23.915.110.000,10.72,16.67,30.248,230.232.000,2025-01-01,264.288,62.93,7611.50,,28900,,,7.56,-1.87,,,x
8631,15,1,PCDB,ACUEDUCTO,5.69,2008-01-16,16,40,2.391.511.000,2008-03-03,8,10,26.211.020.000,16.67,8.17,46.646,229.591.000,2025-02-08,170.903,40.69,4922.00,,32700,,,7.642,-1.95,,,x
8632,15,1,PCDB,ACUEDUCTO,5.69,2008-03-03,8,10,2.621.102.000,2008-03-18,7,5,26.998.330.000,8.17,7.08,14.955,78.731.000,2025-03-10,182.798,43.52,5264.58,,31400,,,7.49,-1.80,,,x
8633,15,1,PCDB,ACUEDUCTO,5.69,2008-03-18,7,5,2.699.833.000,2008-04-16,11,54,29.237.130.000,7.08,11.90,29.201,223.880.000,2025-04-01,266.213,63.38,7666.94,,32800,,,7.75,-2.06,,,x
8634,15,1,PCDB,ACUEDUCTO,5.69,2008-04-16,11,54,2.923.713.000,2008-05-06,7,45,30.740.660.000,11.90,7.75,19.827,150.353.000,2025-04-26,263.306,62.69,7583.21,,38600,,,7.588,-1.90,,,x
8635,15,1,PCDB,ACUEDUCTO,5.69,2008-05-06,7,45,3.074.066.000,2008-05-19,8,10,31.764.160.000,7.75,8.17,13.017,102.350.000,2025-05-12,273.006,65.00,7862.58,,34000,,,7.426,-1.74,,,x
8636,15,1,PCDB,ACUEDUCTO,5.69,2008-05-19,8,10,3.176.416.000,2008-06-04,7,45,33.036.020.000,8.17,7.75,15.983,127.186.000,2025-05-27,276.311,65.79,7957.76,,38800,,,0.0346,5.66,,,x
8637,15,1,PCDB,ACUEDUCTO,5.69,2008-06-04,7,45,3.303.602.000,2008-06-16,7,45,33.973.610.000,7.75,7.75,12.000,93.759.000,2025-06-10,271.293,64.59,7813.25,,37100,,,7.32,-1.63,,,x
8638,15,1,PCDB,ACUEDUCTO,5.69,2008-06-16,7,45,3.397.361.000,2008-07-14,8,15,36.067.120.000,7.75,8.25,28.021,209.351.000,2025-06-30,259.419,61.77,7471.26,,37100,,,7.23,-1.54,,,x
8639,15,1,PCDB,ACUEDUCTO,5.69,2008-07-14,8,15,3.606.712.000,2008-08-05,8,10,37.342.080.000,8.25,8.17,21.997,127.496.000,2025-07-25,201.257,47.92,5796.19,,31600,,,0,5.69,,,x
8640,15,1,PCDB,ACUEDUCTO,5.69,2008-08-05,8,10,3.734.208.000,2008-08-19,7,55,37.991.930.000,8.17,7.92,13.990,64.985.000,2025-08-12,161.293,38.40,4645.24,,29300,,,7.44,-1.75,,,x
8641,15,1,PCDB,ACUEDUCTO,5.69,2008-08-19,7,55,3.799.193.000,2008-09-02,11,25,38.808.950.000,7.92,11.42,14.146,81.702.000,2025-08-26,200.545,47.75,5775.69,,31500,,,7.428,-1.74,,,x
8642,15,1,PCDB,ACUEDUCTO,5.69,2008-09-02,11,25,3.880.895.000,2008-09-17,7,0,39.944.810.000,11.42,7.00,14.816,113.586.000,2025-09-09,266.196,63.38,7666.46,,30500,,,7.41,-1.72,,,x
8643,15,1,PCDB,ACUEDUCTO,5.69,2008-09-17,7,0,3.994.481.000,2008-10-06,8,15,41.376.100.000,7.00,8.25,19.052,143.129.000,2025-09-26,260.851,62.11,7512.51,,26200,,,7.26,-1.57,,,x
8644,15,1,PCDB,ACUEDUCTO,5.69,2008-10-06,8,15,4.137.610.000,2008-10-20,8,25,42.427.510.000,8.25,8.42,14.007,105.141.000,2025-10-13,260.637,62.06,7506.35,,26000,,,7.29,-1.60,,,x
8645,15,1,PCDB,ACUEDUCTO,5.69,2008-10-20,8,25,4.242.751.000,2008-11-06,6,40,43.439.140.000,8.42,6.67,16.927,101.163.000,2025-10-28,207.514,49.41,5976.40,,22800,,,7.47,-1.78,,,x
8646,15,1,PCDB,ACUEDUCTO,5.69,2008-11-06,6,40,4.343.914.000,2008-11-19,8,30,44.465.940.000,6.67,8.50,13.076,102.680.000,2025-11-12,272.650,64.92,7852.32,,18030,,,7.55,-1.86,,,x
8647,15,1,PCDB,ACUEDUCTO,5.69,2008-11-19,8,30,4.446.594.000,2008-12-03,8,5,45.499.690.000,8.50,8.08,13.983,103.375.000,2025-11-26,256.705,61.12,7393.10,,17740,,,7.30,-1.61,,,x
